"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"NVDA","2021-09-01",224.850006,226.970001,223.570007,224.410004,224.093201,20176700
"NVDA","2021-09-02",225.179993,225.929993,222.949997,223.960007,223.643829,18783400
"NVDA","2021-09-03",223.25,229.860001,222,228.429993,228.107513,28053200
"NVDA","2021-09-07",228.330002,228.990005,225.220001,226.619995,226.300049,19810700
"NVDA","2021-09-08",225.130005,226.100006,219.770004,223.389999,223.074615,25443400
"NVDA","2021-09-09",223.119995,225.380005,221.309998,221.770004,221.456924,19685600
"NVDA","2021-09-10",223.479996,226.259995,222.699997,224.779999,224.462662,24837600
"NVDA","2021-09-13",226.839996,229.639999,218.580002,221.520004,221.207275,29750000
"NVDA","2021-09-14",222.75,224.100006,220.860001,222.419998,222.105988,19975500
"NVDA","2021-09-15",223.089996,223.669998,219.660004,223.410004,223.094604,16653800
"NVDA","2021-09-16",221.830002,222.770004,219.270004,222.419998,222.105988,15603300
"NVDA","2021-09-17",223,223.210007,218.300003,219,218.690826,29450300
"NVDA","2021-09-20",211.460007,214.330002,206.619995,211.130005,210.831924,34944000
"NVDA","2021-09-21",214.169998,214.25,209.5,212.460007,212.160065,20468800
"NVDA","2021-09-22",213.660004,219.600006,211.960007,219.410004,219.10025,26872600
"NVDA","2021-09-23",221.399994,225.350006,218.899994,224.820007,224.502609,24855500
"NVDA","2021-09-24",220.699997,221.490005,218.610001,220.809998,220.49826,21765500
"NVDA","2021-09-27",217.100006,217.990005,213.25,216.600006,216.294205,24521500
"NVDA","2021-09-28",212.139999,214.190002,206.509995,206.990005,206.697769,34306900
"NVDA","2021-09-29",209.399994,210.169998,204.669998,205.169998,204.880341,21839400
"NVDA","2021-09-30",207.679993,210.660004,206.880005,207.160004,206.867538,22100900
"NVDA","2021-10-01",207.5,208.589996,202.029999,207.419998,207.127182,24097800
"NVDA","2021-10-04",205.039993,205.419998,195.550003,197.320007,197.041428,34563500
"NVDA","2021-10-05",199.5,206.479996,198.539993,204.509995,204.221268,27928200
"NVDA","2021-10-06",201.199997,207.199997,200.800003,207,206.707764,29720200
"NVDA","2021-10-07",210.919998,213.220001,209.720001,210.75,210.452438,25691900
"NVDA","2021-10-08",211.009995,212.059998,207.75,208.309998,208.015915,15125800
"NVDA","2021-10-11",205.75,210.630005,205.110001,206.949997,206.657837,16338800
"NVDA","2021-10-12",208.279999,210.570007,205.279999,206.710007,206.418182,16213400
"NVDA","2021-10-13",209.179993,209.899994,207.130005,209.389999,209.094406,18065200
"NVDA","2021-10-14",212.880005,217.550003,211.220001,217.460007,217.153015,24358900
"NVDA","2021-10-15",218.100006,219.309998,216.619995,218.619995,218.311356,22699400
"NVDA","2021-10-18",217.490005,222.910004,216.440002,222.220001,221.906281,18949400
"NVDA","2021-10-19",222.759995,223.789993,220.369995,222.899994,222.585297,16147300
"NVDA","2021-10-20",223.050003,224.330002,219.820007,221.029999,220.717957,14627600
"NVDA","2021-10-21",220.970001,227.110001,220.830002,226.919998,226.59964,18759000
"NVDA","2021-10-22",228.229996,231.300003,225.610001,227.259995,226.939163,24938400
"NVDA","2021-10-25",229.729996,233.550003,227.699997,231.660004,231.332962,23023500
"NVDA","2021-10-26",239.889999,252.589996,239.240005,247.169998,246.821045,48589800
"NVDA","2021-10-27",244.740005,250.899994,242.820007,244.509995,244.164795,24599000
"NVDA","2021-10-28",248.779999,249.5,245.229996,249.410004,249.057892,23420400
"NVDA","2021-10-29",250.009995,257.089996,250,255.669998,255.309036,29250300
"NVDA","2021-11-01",256.48999,258.940002,252.270004,258.269989,257.905365,26574000
"NVDA","2021-11-02",258.220001,266.779999,258,264.01001,263.637329,29411200
"NVDA","2021-11-03",266.700012,267.839996,262.350006,265.980011,265.604523,23991000
"NVDA","2021-11-04",272.290009,313.649994,271.179993,298.01001,297.589264,115363100
"NVDA","2021-11-05",301.869995,314,294.100006,297.519989,297.099945,85126000
"NVDA","2021-11-08",301.48999,311,299.070007,308.040009,307.605133,50310100
"NVDA","2021-11-09",322.820007,323.100006,299.640015,306.570007,306.137177,64674600
"NVDA","2021-11-10",293.559998,308.5,287.779999,294.589996,294.174133,63620600
"NVDA","2021-11-11",304.679993,305.899994,297.769989,303.899994,303.470947,33217200
"NVDA","2021-11-12",300.100006,306.799988,296.299988,303.899994,303.470947,41305400
"NVDA","2021-11-15",305.519989,306.440002,292.470001,300.25,299.826111,38490900
"NVDA","2021-11-16",297.589996,303.899994,297.059998,302.029999,301.603546,26448400
"NVDA","2021-11-17",304.179993,305.089996,288,292.609985,292.196869,42850800
"NVDA","2021-11-18",323.670013,327.600006,313.209991,316.75,316.302826,78171100
"NVDA","2021-11-19",322.429993,330.880005,319.049988,329.850006,329.384369,53386700
"NVDA","2021-11-22",335.170013,346.470001,319,319.559998,319.108856,75433500
"NVDA","2021-11-23",315.350006,323.600006,308.799988,317.459991,317.01181,53216300
"NVDA","2021-11-24",314.609985,328.549988,309.279999,326.73999,326.278687,43516200
"NVDA","2021-11-26",326,327.100006,313.5,315.029999,314.585205,28306900
"NVDA","2021-11-29",323.660004,334.119995,320.359985,333.76001,333.288818,45496400
"NVDA","2021-11-30",331.690002,333.529999,318.640015,326.76001,326.298706,62206600
"NVDA","2021-12-01",332.190002,332.890015,313.799988,314.350006,313.944641,48436800
"NVDA","2021-12-02",312.140015,324.779999,310.25,321.26001,320.845734,47289000
"NVDA","2021-12-03",320,321.290009,301.299988,306.929993,306.53418,54432500
"NVDA","2021-12-06",298.799988,302.410004,280.380005,300.369995,299.982666,65893800
"NVDA","2021-12-07",309.570007,324.48999,306.51001,324.269989,323.851837,59305300
"NVDA","2021-12-08",319.98999,322.899994,314.209991,318.26001,317.849609,47555100
"NVDA","2021-12-09",317.339996,322.049988,304.279999,304.899994,304.506775,48850700
"NVDA","2021-12-10",311.5,313.049988,298.609985,301.980011,301.590668,48882500
"NVDA","2021-12-13",302.48999,302.940002,281.160004,281.609985,281.246826,59834400
"NVDA","2021-12-14",276.98999,286.779999,272.5,283.369995,283.004608,66703500
"NVDA","2021-12-15",284,305,278.380005,304.589996,304.197174,69829700
"NVDA","2021-12-16",311.519989,311.600006,280.929993,283.869995,283.503906,70736600
"NVDA","2021-12-17",279.850006,289.220001,277.600006,278.01001,277.65152,71375800
"NVDA","2021-12-20",273.049988,281.440002,271.450012,277.190002,276.83252,46184700
"NVDA","2021-12-21",283.73999,291.200012,274.01001,290.75,290.375061,52438500
"NVDA","2021-12-22",288.910004,295.549988,284.48999,294,293.62088,39518400
"NVDA","2021-12-23",297.549988,300.589996,294.309998,296.399994,296.017792,34302200
"NVDA","2021-12-27",296.600006,310.869995,296.399994,309.450012,309.050964,40368600
"NVDA","2021-12-28",313.119995,313.299988,300.119995,303.220001,302.82901,42059100
"NVDA","2021-12-29",302.730011,305.480011,293.660004,300.01001,299.623138,34313900
"NVDA","2021-12-30",298.269989,304.570007,295.399994,295.859985,295.478485,30886400
"NVDA","2021-12-31",296.73999,300.299988,293.309998,294.109985,293.730743,26653000
"NVDA","2022-01-03",298.149994,307.109985,297.850006,301.209991,300.821594,39154700
"NVDA","2022-01-04",302.769989,304.679993,283.48999,292.899994,292.522278,52715400
"NVDA","2022-01-05",289.48999,294.160004,275.329987,276.040009,275.684021,49806400
"NVDA","2022-01-06",276.399994,284.380005,270.649994,281.779999,281.416626,45418600
"NVDA","2022-01-07",281.410004,284.220001,270.570007,272.470001,272.118652,40993900
"NVDA","2022-01-10",265.809998,274.690002,256.440002,274,273.646667,59468100
"NVDA","2022-01-11",273.230011,280.649994,268.390015,278.170013,277.81131,40408900
"NVDA","2022-01-12",280.670013,285.950012,276.079987,279.98999,279.628967,38341300
"NVDA","2022-01-13",283.790009,284.799988,264.980011,265.75,265.407288,54017100
"NVDA","2022-01-14",263,271.970001,262.100006,269.420013,269.072601,39583200
"NVDA","2022-01-18",262.600006,266.380005,257.700012,259.029999,258.695984,42427000
"NVDA","2022-01-19",260.790009,265.429993,250.520004,250.669998,250.346756,48831500
"NVDA","2022-01-20",253.039993,255.789993,240.779999,241.5,241.188568,43518100
"NVDA","2022-01-21",235.070007,248.229996,232.630005,233.740005,233.438599,71895800
"NVDA","2022-01-24",223.300003,233.800003,208.880005,233.720001,233.418625,91398200
"NVDA","2022-01-25",225.460007,229.429993,220,223.240005,222.952148,66461600
"NVDA","2022-01-26",232.399994,240.570007,223,227.720001,227.426376,75595900
"NVDA","2022-01-27",235.679993,239.949997,216.75,219.440002,219.157028,57335300
"NVDA","2022-01-28",220.119995,228.580002,212.960007,228.399994,228.105453,54377400
"NVDA","2022-01-31",231.820007,245.089996,230.520004,244.860001,244.54425,56468000
"NVDA","2022-02-01",251.039993,251.449997,238.899994,246.380005,246.062302,51892500
"NVDA","2022-02-02",257.940002,258.170013,245.529999,252.419998,252.094498,54341900
"NVDA","2022-02-03",244.580002,250.770004,237.800003,239.479996,239.171204,41017800
"NVDA","2022-02-04",239.720001,246.350006,236.320007,243.190002,242.876419,35482900
"NVDA","2022-02-07",243.720001,251.820007,242.020004,247.279999,246.961136,37686800
"NVDA","2022-02-08",243.589996,252.300003,239.800003,251.080002,250.756226,41035900
"NVDA","2022-02-09",256.220001,267.25,253.529999,267.049988,266.705627,52428200
"NVDA","2022-02-10",259.950012,269.25,256,258.23999,257.906952,51320000
"NVDA","2022-02-11",259.160004,261.519989,237.729996,239.490005,239.181213,60547200
"NVDA","2022-02-14",239.339996,248.75,237.550003,242.669998,242.357071,44042400
"NVDA","2022-02-15",249.490005,265.450012,247.839996,264.950012,264.608337,69986900
"NVDA","2022-02-16",262.589996,265.820007,255.520004,265.109985,264.768127,73267600
"NVDA","2022-02-17",256.299988,257.850006,241.649994,245.070007,244.753983,81059500
"NVDA","2022-02-18",246.679993,249.860001,231,236.419998,236.115128,76125500
"NVDA","2022-02-22",230.350006,240.639999,230,233.899994,233.598358,63342200
"NVDA","2022-02-23",238.020004,241.550003,223.009995,223.869995,223.581299,56651100
"NVDA","2022-02-24",210.149994,238,208.899994,237.479996,237.173767,73580100
"NVDA","2022-02-25",237.210007,242.169998,233.809998,241.570007,241.258514,52886600
"NVDA","2022-02-28",239.919998,246.649994,237.070007,243.850006,243.535568,47731900
"NVDA","2022-03-01",242.910004,243.770004,231.320007,234.770004,234.46727,41205600
"NVDA","2022-03-02",237.559998,244.089996,234.149994,242.199997,241.928879,38964200
"NVDA","2022-03-03",242.619995,243.259995,234.690002,237.139999,236.874542,36509500
"NVDA","2022-03-04",233.839996,236.800003,224.820007,229.360001,229.103271,43141500
"NVDA","2022-03-07",228.169998,230.330002,213.300003,213.520004,213.280991,45082100
"NVDA","2022-03-08",213.089996,223.729996,206.5,215.139999,214.89917,55746700
"NVDA","2022-03-09",223.869995,232.199997,222.470001,230.139999,229.882401,49274200
"NVDA","2022-03-10",225.309998,227.880005,218.820007,226.580002,226.326401,42806600
"NVDA","2022-03-11",230.220001,231.449997,220.460007,221,220.752625,36720900
"NVDA","2022-03-14",218.690002,222.619995,211.589996,213.300003,213.061218,38535400
"NVDA","2022-03-15",215.179993,230.380005,213.220001,229.729996,229.472855,49199600
"NVDA","2022-03-16",235,245.970001,231.720001,244.960007,244.685806,67142200
"NVDA","2022-03-17",241.199997,248.419998,239.059998,247.660004,247.382797,47194100
"NVDA","2022-03-18",247.990005,265.690002,246.240005,264.529999,264.233887,73071900
"NVDA","2022-03-21",265.070007,271.519989,259.670013,267.339996,267.040741,59172700
"NVDA","2022-03-22",267.269989,272.380005,260.720001,265.23999,264.943085,54700700
"NVDA","2022-03-23",261.26001,266.119995,255.75,256.339996,256.053101,50212000
"NVDA","2022-03-24",261.660004,283.200012,259.070007,281.5,281.184875,87737900
"NVDA","2022-03-25",278.859985,283.579987,272.709991,276.920013,276.610077,57901600
"NVDA","2022-03-28",277.559998,282.5,272.059998,282.190002,281.874146,42549400
"NVDA","2022-03-29",286.950012,289.459991,279.799988,286.559998,286.239227,48898400
"NVDA","2022-03-30",283.040009,284.959991,275.029999,276.899994,276.590057,46348700
"NVDA","2022-03-31",277.820007,282.480011,272.700012,272.859985,272.554565,52344000
"NVDA","2022-04-01",273.75,274.959991,262.670013,267.119995,266.821014,51723500
"NVDA","2022-04-04",267.279999,275.579987,266.130005,273.600006,273.293732,39712000
"NVDA","2022-04-05",272.540009,273.190002,258.200012,259.309998,259.019745,43661500
"NVDA","2022-04-06",249.339996,253,240.029999,244.070007,243.796783,70383300
"NVDA","2022-04-07",244.410004,247.220001,234.779999,242.080002,241.809021,55799200
"NVDA","2022-04-08",239.169998,239.229996,230.619995,231.190002,230.931244,52478100
"NVDA","2022-04-11",222.139999,223.199997,216.600006,219.169998,218.924667,57520700
"NVDA","2022-04-12",225.369995,227.25,212.820007,215.039993,214.799271,66225800
"NVDA","2022-04-13",217.279999,225,214.550003,222.029999,221.781464,51694300
"NVDA","2022-04-14",225.050003,227.770004,211.630005,212.580002,212.342041,56909700
"NVDA","2022-04-18",212,220.880005,210.789993,217.830002,217.586182,52570100
"NVDA","2022-04-19",217.199997,223.729996,213.139999,221.979996,221.731522,51278100
"NVDA","2022-04-20",225.169998,226.699997,212,214.820007,214.579544,46897400
"NVDA","2022-04-21",217.089996,223.919998,200,201.830002,201.604065,65620900
"NVDA","2022-04-22",203.029999,204.860001,195,195.149994,194.931549,62471300
"NVDA","2022-04-25",192.020004,199.449997,190.960007,199.020004,198.797226,64156600
"NVDA","2022-04-26",197.179993,197.880005,186.699997,187.880005,187.669708,65314300
"NVDA","2022-04-27",185.979996,191.669998,182.899994,184.149994,183.943878,49946000
"NVDA","2022-04-28",189.669998,200.369995,184.899994,197.820007,197.598587,57032700
"NVDA","2022-04-29",194.020004,201.279999,185.169998,185.470001,185.262405,50043500
"NVDA","2022-05-02",185.410004,195.740005,183.910004,195.330002,195.111359,57204900
"NVDA","2022-05-03",194,198.25,191.330002,196.020004,195.800613,47575100
"NVDA","2022-05-04",199.229996,204,187.509995,203.339996,203.112366,64885500
"NVDA","2022-05-05",198.669998,199.25,185,188.440002,188.229065,62633100
"NVDA","2022-05-06",187.360001,195.119995,179.899994,186.75,186.54097,63329700
"NVDA","2022-05-09",180.339996,182.550003,168.270004,169.5,169.310272,64445500
"NVDA","2022-05-10",176.889999,181.979996,170.25,175.949997,175.753052,76147400
"NVDA","2022-05-11",173.470001,177.529999,165.679993,166.300003,166.113846,67016700
"NVDA","2022-05-12",162.190002,167.880005,155.669998,161.75,161.568939,70872800
"NVDA","2022-05-13",167.880005,179.279999,165.929993,177.059998,176.861786,67043700
"NVDA","2022-05-16",175.089996,177.880005,171.059998,172.639999,172.446762,52144600
"NVDA","2022-05-17",180.740005,183.710007,176.339996,181.770004,181.566528,58583000
"NVDA","2022-05-18",177.050003,181.179993,168.639999,169.380005,169.190414,54516100
"NVDA","2022-05-19",169.369995,176.869995,167.339996,171.240005,171.048325,62131000
"NVDA","2022-05-20",173.320007,174.100006,157.550003,166.940002,166.753128,73910500
"NVDA","2022-05-23",162.740005,169.149994,161.789993,168.979996,168.790833,63988900
"NVDA","2022-05-24",165.100006,165.970001,157.800003,161.539993,161.359161,58855000
"NVDA","2022-05-25",160.199997,171.110001,160,169.75,169.559998,78113200
"NVDA","2022-05-26",160.360001,180.919998,160.220001,178.509995,178.310165,99657500
"NVDA","2022-05-27",181.860001,188.809998,181,188.110001,187.899429,73837900
"NVDA","2022-05-31",189.800003,192,183.5,186.720001,186.511002,66410000
"NVDA","2022-06-01",187.240005,190.529999,181.220001,183.199997,182.994934,54451400
"NVDA","2022-06-02",182.919998,196.190002,181.979996,195.919998,195.700699,64865600
"NVDA","2022-06-03",190.820007,193.320007,185.220001,187.199997,186.990463,59877900
"NVDA","2022-06-06",191.389999,193.369995,185.639999,187.860001,187.649719,42240600
"NVDA","2022-06-07",184.720001,190,181.880005,189.259995,189.048141,38891400
"NVDA","2022-06-08",187.990005,191.800003,185.350006,186.479996,186.310623,36325200
"NVDA","2022-06-09",184.809998,189.330002,180.410004,180.479996,180.316086,39557400
"NVDA","2022-06-10",176,176.970001,168.690002,169.740005,169.585846,46524800
"NVDA","2022-06-13",160,163.119995,156.059998,156.470001,156.327911,60415300
"NVDA","2022-06-14",157.309998,160.660004,154.119995,158.360001,158.216202,46968000
"NVDA","2022-06-15",160.949997,168.679993,159.259995,165.270004,165.119904,56393600
"NVDA","2022-06-16",158.600006,159.419998,154.009995,156.009995,155.868301,54574900
"NVDA","2022-06-17",156.479996,159.949997,153.279999,158.800003,158.655777,63033400
"NVDA","2022-06-21",164.75,170.080002,164.070007,165.660004,165.509552,48308900
"NVDA","2022-06-22",162.259995,166.619995,161.800003,163.600006,163.451431,43713500
"NVDA","2022-06-23",165.190002,165.850006,158.529999,162.25,162.102646,46368000
"NVDA","2022-06-24",165,171.399994,163.100006,171.259995,171.104446,47215300
"NVDA","2022-06-27",173.119995,173.300003,166.259995,168.690002,168.536804,42796800
"NVDA","2022-06-28",169,172.020004,159.449997,159.820007,159.674866,46114900
"NVDA","2022-06-29",158.139999,158.199997,151.699997,155.419998,155.278854,48235200
"NVDA","2022-06-30",153.610001,155.669998,148.619995,151.589996,151.452316,68607000
"NVDA","2022-07-01",148.990005,150.630005,143.919998,145.229996,145.098099,57761000
"NVDA","2022-07-05",141.75,149.710007,140.550003,149.639999,149.504105,65139700
"NVDA","2022-07-06",150.100006,153.190002,147.889999,151.300003,151.162598,52906600
"NVDA","2022-07-07",154.559998,159.449997,153.889999,158.580002,158.435959,49290300
"NVDA","2022-07-08",154.300003,160.369995,153.889999,158.380005,158.23616,46797200
"NVDA","2022-07-11",155.259995,155.270004,150.380005,151.520004,151.382385,43732100
"NVDA","2022-07-12",152.679993,154.309998,148.770004,150.820007,150.683029,45848300
"NVDA","2022-07-13",145.899994,153.75,144.649994,151.639999,151.502289,52191800
"NVDA","2022-07-14",151.080002,154.729996,147.279999,153.720001,153.580399,45623500
